Date,"Index ?—ng c?a (D)
??n v?: ?i?m",Return,,
09/30/2024,"1,287.94",-0.23%,,
07/11/2024,"1,283.80",-0.17%,,
07/10/2024,"1,285.94",-0.60%,,
07/09/2024,"1,293.71",0.79%,,
07/08/2024,"1,283.56",0.04%,,
07/05/2024,"1,283.04",0.25%,,
07/04/2024,"1,279.89",0.24%,,
07/03/2024,"1,276.85",0.55%,,
07/02/2024,"1,269.79",1.21%,,
07/01/2024,"1,254.56",0.74%,,
06/28/2024,"1,245.32",-1.10%,,
06/27/2024,"1,259.09",-0.17%,,
06/26/2024,"1,261.24",0.37%,,
06/25/2024,"1,256.56",0.19%,,
06/24/2024,"1,254.12",-2.20%,,
06/21/2024,"1,282.02",-0.02%,,
06/20/2024,"1,282.30",0.20%,,
06/19/2024,"1,279.79",0.02%,,
06/18/2024,"1,279.50",0.37%,,
06/17/2024,"1,274.77",-0.40%,,
06/14/2024,"1,279.91",-1.67%,,
06/13/2024,"1,301.51",0.10%,,
06/12/2024,"1,300.19",1.22%,,
06/11/2024,"1,284.41",-0.49%,,
06/10/2024,"1,290.67",0.24%,,
06/07/2024,"1,287.58",0.31%,,
06/06/2024,"1,283.56",-0.06%,,
06/05/2024,"1,284.35",0.06%,,
06/04/2024,"1,283.52",0.27%,,
06/03/2024,"1,280.00",1.44%,,
05/31/2024,"1,261.72",-0.36%,,
05/30/2024,"1,266.32",-0.50%,,
05/29/2024,"1,272.64",-0.71%,,
05/28/2024,"1,281.73",1.10%,,
05/27/2024,"1,267.68",0.45%,,
05/24/2024,"1,261.93",-1.50%,,
05/23/2024,"1,281.03",1.11%,,
05/22/2024,"1,266.91",-0.80%,,
05/21/2024,"1,277.14",-0.03%,,
05/20/2024,"1,277.58",0.35%,,
05/17/2024,"1,273.11",0.34%,,
05/16/2024,"1,268.78",1.14%,,
05/15/2024,"1,254.39",0.89%,,
05/14/2024,"1,243.28",0.25%,,
05/13/2024,"1,240.18",-0.36%,,
05/10/2024,"1,244.70",-0.32%,,
05/09/2024,"1,248.64",-0.15%,,
05/08/2024,"1,250.46",0.15%,,
05/07/2024,"1,248.63",0.57%,,
05/06/2024,"1,241.58",1.67%,,
05/03/2024,"1,221.03",0.38%,,
05/02/2024,"1,216.36",0.56%,,
04/26/2024,"1,209.52",0.38%,,
04/25/2024,"1,204.97",-0.05%,,
04/24/2024,"1,205.61",2.37%,,
04/23/2024,"1,177.40",-1.08%,,
04/22/2024,"1,190.22",1.30%,,
04/19/2024,"1,174.85",-1.53%,,
04/17/2024,"1,193.01",-1.88%,,
04/16/2024,"1,215.68",-0.08%,,
04/15/2024,"1,216.61",-4.81%,,
04/12/2024,"1,276.60",1.45%,,
04/11/2024,"1,258.20",-0.03%,,
04/10/2024,"1,258.56",-0.34%,,
04/09/2024,"1,262.82",0.99%,,
04/08/2024,"1,250.35",-0.38%,,
04/05/2024,"1,255.11",-1.04%,,
04/04/2024,"1,268.25",-0.25%,,
04/03/2024,"1,271.47",-1.22%,,
04/02/2024,"1,287.04",0.43%,,
04/01/2024,"1,281.52",-0.20%,,
03/29/2024,"1,284.09",-0.47%,,
03/28/2024,"1,290.18",0.55%,,
03/27/2024,"1,283.09",0.07%,,
03/26/2024,"1,282.21",1.13%,,
03/25/2024,"1,267.86",-1.09%,,
03/22/2024,"1,281.80",0.42%,,
03/21/2024,"1,276.42",1.29%,,
03/20/2024,"1,260.08",1.41%,,
03/19/2024,"1,242.46",-0.09%,,
03/18/2024,"1,243.56",-1.61%,,
03/15/2024,"1,263.78",-0.04%,,
03/14/2024,"1,264.26",-0.49%,,
03/13/2024,"1,270.51",2.03%,,
03/12/2024,"1,245.00",0.77%,,
03/11/2024,"1,235.49",-0.96%,,
03/08/2024,"1,247.35",-1.68%,,
03/07/2024,"1,268.46",0.45%,,
03/06/2024,"1,262.73",-0.57%,,
03/05/2024,"1,269.98",0.68%,,
03/04/2024,"1,261.41",0.25%,,
03/01/2024,"1,258.28",0.44%,,
02/29/2024,"1,252.73",-0.15%,,
02/28/2024,"1,254.55",1.37%,,
02/27/2024,"1,237.46",1.08%,,
02/26/2024,"1,224.17",1.00%,,
02/23/2024,"1,212.00",-1.26%,,
02/22/2024,"1,227.31",-0.22%,,
02/21/2024,"1,230.04",0.00%,,
02/20/2024,"1,230.06",0.41%,,
02/19/2024,"1,224.97",1.25%,,
02/16/2024,"1,209.70",0.60%,,
02/15/2024,"1,202.50",0.33%,,
02/07/2024,"1,198.53",0.84%,,
02/06/2024,"1,188.48",0.20%,,
02/05/2024,"1,186.06",1.15%,,
02/02/2024,"1,172.55",-0.04%,,
02/01/2024,"1,173.02",0.75%,,
01/31/2024,"1,164.31",-1.31%,,
01/30/2024,"1,179.65",0.34%,,
01/29/2024,"1,175.69",0.00%,,
01/26/2024,"1,175.67",0.45%,,
01/25/2024,"1,170.37",-0.22%,,
01/24/2024,"1,172.97",-0.39%,,
01/23/2024,"1,177.50",-0.45%,,
01/22/2024,"1,182.86",0.12%,,
01/19/2024,"1,181.50",1.06%,,
01/18/2024,"1,169.06",0.56%,,
01/17/2024,"1,162.53",-0.05%,,
01/16/2024,"1,163.12",0.78%,,
01/15/2024,"1,154.12",-0.05%,,
01/12/2024,"1,154.70",-0.65%,,
01/11/2024,"1,162.22",0.06%,,
01/10/2024,"1,161.54",0.25%,,
01/09/2024,"1,158.59",-0.14%,,
01/08/2024,"1,160.19",0.48%,,
01/05/2024,"1,154.68",0.34%,,
01/04/2024,"1,150.72",0.57%,,
01/03/2024,"1,144.17",1.09%,,
01/02/2024,"1,131.72",0.16%,,
12/29/2023,"1,129.93",0.09%,,
12/28/2023,"1,128.93",0.62%,,
12/27/2023,"1,121.99",-0.02%,,
12/26/2023,"1,122.25",0.41%,,
12/25/2023,"1,117.66",1.31%,,
12/22/2023,"1,103.06",0.06%,,
12/21/2023,"1,102.43",0.15%,,
12/20/2023,"1,100.76",0.41%,,
12/19/2023,"1,096.30",0.40%,,
12/18/2023,"1,091.88",-0.95%,,
12/15/2023,"1,102.30",-0.71%,,
12/14/2023,"1,110.13",-0.37%,,
12/13/2023,"1,114.20",-1.20%,,
12/12/2023,"1,127.63",0.19%,,
12/11/2023,"1,125.50",0.09%,,
12/08/2023,"1,124.44",0.26%,,
12/07/2023,"1,121.49",-0.44%,,
12/06/2023,"1,126.43",0.93%,,
12/05/2023,"1,115.97",-0.40%,,
12/04/2023,"1,120.49",1.65%,,
12/01/2023,"1,102.16",0.73%,,
11/30/2023,"1,094.13",-0.79%,,
11/29/2023,"1,102.80",0.67%,,
11/28/2023,"1,095.43",0.68%,,
11/27/2023,"1,088.06",-0.69%,,
11/24/2023,"1,095.61",0.65%,,
11/23/2023,"1,088.49",-2.30%,,
11/22/2023,"1,113.82",0.30%,,
11/21/2023,"1,110.46",0.61%,,
11/20/2023,"1,103.66",0.22%,,
11/17/2023,"1,101.19",-2.19%,,
11/16/2023,"1,125.53",0.27%,,
11/15/2023,"1,122.50",1.14%,,
11/14/2023,"1,109.73",0.87%,,
11/13/2023,"1,100.07",-0.15%,,
11/10/2023,"1,101.68",-1.10%,,
11/09/2023,"1,113.89",0.04%,,
11/08/2023,"1,113.43",3.02%,,
11/07/2023,"1,080.29",-0.86%,,
11/06/2023,"1,089.66",1.19%,,
11/03/2023,"1,076.78",0.12%,,
11/02/2023,"1,075.47",3.39%,,
11/01/2023,"1,039.66",1.11%,,
10/31/2023,"1,028.19",-1.37%,,
10/30/2023,"1,042.40",-1.73%,,
10/27/2023,"1,060.62",0.49%,,
10/26/2023,"1,055.45",-4.29%,,
10/25/2023,"1,101.66",-0.38%,,
10/24/2023,"1,105.90",1.12%,,
10/23/2023,"1,093.53",-1.32%,,
10/20/2023,"1,108.03",1.84%,,
10/19/2023,"1,087.85",-1.42%,,
10/18/2023,"1,103.40",-1.64%,,
10/17/2023,"1,121.65",-1.75%,,
10/16/2023,"1,141.42",-1.16%,,
10/13/2023,"1,154.73",0.27%,,
10/12/2023,"1,151.61",0.07%,,
10/11/2023,"1,150.81",0.62%,,
10/10/2023,"1,143.69",0.56%,,
10/09/2023,"1,137.36",0.78%,,
10/06/2023,"1,128.54",1.31%,,
10/05/2023,"1,113.89",-1.32%,,
10/04/2023,"1,128.67",0.94%,,
10/03/2023,"1,118.10",-3.27%,,
10/02/2023,"1,155.25",0.10%,,
09/29/2023,"1,154.15",0.15%,,
09/28/2023,"1,152.43",-0.12%,,
09/27/2023,"1,153.85",1.39%,,
09/26/2023,"1,137.96",-1.33%,,
09/25/2023,"1,153.20",-3.40%,,
09/22/2023,"1,193.05",-1.64%,,
09/21/2023,"1,212.74",-1.10%,,
09/20/2023,"1,226.11",1.20%,,
09/19/2023,"1,211.50",-0.03%,,
09/18/2023,"1,211.81",-1.28%,,
09/15/2023,"1,227.36",0.29%,,
09/14/2023,"1,223.81",-1.18%,,
09/13/2023,"1,238.39",-0.57%,,
09/12/2023,"1,245.44",1.77%,,
09/11/2023,"1,223.63",-1.45%,,
09/08/2023,"1,241.48",-0.13%,,
09/07/2023,"1,243.14",-0.19%,,
09/06/2023,"1,245.50",0.85%,,
09/05/2023,"1,234.98",0.89%,,
08/31/2023,"1,224.05",0.89%,,
08/30/2023,"1,213.16",0.72%,,
08/29/2023,"1,204.43",0.23%,,
08/28/2023,"1,201.72",1.54%,,
08/25/2023,"1,183.37",-0.51%,,
08/24/2023,"1,189.39",1.43%,,
08/23/2023,"1,172.56",-0.67%,,
08/22/2023,"1,180.49",0.06%,,
08/21/2023,"1,179.76",0.15%,,
08/18/2023,"1,177.99",-4.60%,,
08/17/2023,"1,233.48",-0.79%,,
08/16/2023,"1,243.26",0.74%,,
08/15/2023,"1,234.05",-0.23%,,
08/14/2023,"1,236.84",0.38%,,
08/11/2023,"1,232.21",0.95%,,
08/10/2023,"1,220.61",-1.09%,,
08/09/2023,"1,233.99",-0.67%,,
08/08/2023,"1,242.23",0.07%,,
08/07/2023,"1,241.42",1.25%,,
08/04/2023,"1,225.98",1.23%,,
08/03/2023,"1,210.95",-0.78%,,
08/02/2023,"1,220.43",0.24%,,
08/01/2023,"1,217.56",-0.44%,,
07/31/2023,"1,222.90",1.25%,,
07/28/2023,"1,207.67",0.86%,,
07/27/2023,"1,197.33",-0.29%,,
07/26/2023,"1,200.84",0.41%,,
07/25/2023,"1,195.90",0.43%,,
07/24/2023,"1,190.72",0.41%,,
07/21/2023,"1,185.90",1.11%,,
07/20/2023,"1,172.81",-0.01%,,
07/19/2023,"1,172.98",-0.09%,,
07/18/2023,"1,174.09",0.08%,,
07/17/2023,"1,173.13",0.40%,,
07/14/2023,"1,168.40",0.26%,,
07/13/2023,"1,165.42",0.97%,,
07/12/2023,"1,154.20",0.21%,,
07/11/2023,"1,151.77",0.24%,,
07/10/2023,"1,149.02",0.96%,,
07/07/2023,"1,138.07",1.05%,,
07/06/2023,"1,126.22",-0.74%,,
07/05/2023,"1,134.62",0.23%,,
07/04/2023,"1,132.00",0.58%,,
07/03/2023,"1,125.50",0.47%,,
06/30/2023,"1,120.18",-0.46%,,
06/29/2023,"1,125.39",-1.15%,,
06/28/2023,"1,138.35",0.35%,,
06/27/2023,"1,134.33",0.20%,,
06/26/2023,"1,132.03",0.23%,,
06/23/2023,"1,129.38",0.36%,,
06/22/2023,"1,125.30",0.61%,,
06/21/2023,"1,118.46",0.60%,,
06/20/2023,"1,111.72",0.57%,,
06/19/2023,"1,105.40",-0.88%,,
06/16/2023,"1,115.22",-0.16%,,
06/15/2023,"1,116.97",-0.04%,,
06/14/2023,"1,117.42",-0.45%,,
06/13/2023,"1,122.46",0.58%,,
06/12/2023,"1,116.02",0.76%,,
06/09/2023,"1,107.53",0.56%,,
06/08/2023,"1,101.32",-0.74%,,
06/07/2023,"1,109.54",0.11%,,
06/06/2023,"1,108.31",0.95%,,
06/05/2023,"1,097.82",0.64%,,
06/02/2023,"1,090.84",1.15%,,
06/01/2023,"1,078.39",0.30%,,
05/31/2023,"1,075.17",-0.27%,,
05/30/2023,"1,078.05",0.29%,,
05/29/2023,"1,074.98",1.05%,,
05/26/2023,"1,063.76",-0.08%,,
05/25/2023,"1,064.63",0.27%,,
05/24/2023,"1,061.79",-0.38%,,
05/23/2023,"1,065.85",-0.45%,,
05/22/2023,"1,070.64",0.33%,,
05/19/2023,"1,067.07",-0.12%,,
05/18/2023,"1,068.31",0.74%,,
05/17/2023,"1,060.44",-0.51%,,
05/16/2023,"1,065.91",0.02%,,
05/15/2023,"1,065.71",-0.11%,,
05/12/2023,"1,066.90",0.92%,,
05/11/2023,"1,057.12",-0.11%,,
05/10/2023,"1,058.26",0.43%,,
05/09/2023,"1,053.77",0.03%,,
05/08/2023,"1,053.44",1.25%,,
05/05/2023,"1,040.31",-0.03%,,
05/04/2023,"1,040.61",-0.81%,,
04/28/2023,"1,049.12",0.91%,,
04/27/2023,"1,039.63",-0.11%,,
04/26/2023,"1,040.80",0.57%,,
04/25/2023,"1,034.85",-0.63%,,
04/24/2023,"1,041.36",-0.15%,,
04/21/2023,"1,042.91",-0.61%,,
04/20/2023,"1,049.25",0.03%,,
04/19/2023,"1,048.98",-0.57%,,
04/18/2023,"1,055.02",0.11%,,
04/17/2023,"1,053.81",0.09%,,
04/14/2023,"1,052.89",-1.08%,,
04/13/2023,"1,064.30",-0.48%,,
04/12/2023,"1,069.45",0.00%,,
04/11/2023,"1,069.46",0.39%,,
04/10/2023,"1,065.35",-0.41%,,
04/07/2023,"1,069.71",-0.11%,,
04/06/2023,"1,070.91",-0.92%,,
04/05/2023,"1,080.86",0.22%,,
04/04/2023,"1,078.45",-0.08%,,
04/03/2023,"1,079.28",1.37%,,
03/31/2023,"1,064.64",0.49%,,
03/30/2023,"1,059.44",0.29%,,
03/29/2023,"1,056.33",0.19%,,
03/28/2023,"1,054.29",0.19%,,
03/27/2023,"1,052.25",0.52%,,
03/24/2023,"1,046.79",0.16%,,
03/23/2023,"1,045.10",0.44%,,
03/22/2023,"1,040.54",0.78%,,
03/21/2023,"1,032.43",0.91%,,
03/20/2023,"1,023.10",-2.13%,,
03/17/2023,"1,045.14",-0.22%,,
03/16/2023,"1,047.40",-1.40%,,
03/15/2023,"1,062.19",2.10%,,
03/14/2023,"1,040.13",-1.21%,,
03/13/2023,"1,052.80",-0.02%,,
03/10/2023,"1,053.00",-0.28%,,
03/09/2023,"1,055.95",0.64%,,
03/08/2023,"1,049.18",1.09%,,
03/07/2023,"1,037.84",1.03%,,
03/06/2023,"1,027.18",0.23%,,
03/03/2023,"1,024.77",-1.25%,,
03/02/2023,"1,037.61",-0.28%,,
03/01/2023,"1,040.55",1.54%,,
02/28/2023,"1,024.68",0.34%,,
02/27/2023,"1,021.25",-1.78%,,
02/24/2023,"1,039.56",-1.35%,,
02/23/2023,"1,053.66",-0.06%,,
02/22/2023,"1,054.28",-2.62%,,
02/21/2023,"1,082.23",-0.41%,,
02/20/2023,"1,086.69",2.55%,,
02/17/2023,"1,059.31",0.10%,,
02/16/2023,"1,058.29",0.96%,,
02/15/2023,"1,048.20",0.92%,,
02/14/2023,"1,038.64",-0.49%,,
02/13/2023,"1,043.70",-1.11%,,
02/10/2023,"1,055.30",-0.82%,,
02/09/2023,"1,064.03",-0.77%,,
02/08/2023,"1,072.22",0.60%,,
02/07/2023,"1,065.84",-2.18%,,
02/06/2023,"1,089.29",1.12%,,
02/03/2023,"1,077.15",-0.04%,,
02/02/2023,"1,077.59",0.15%,,
02/01/2023,"1,075.97",-3.22%,,
01/31/2023,"1,111.18",0.78%,,
01/30/2023,"1,102.57",-1.31%,,
01/27/2023,"1,117.10",0.81%,,
01/19/2023,"1,108.08",0.89%,,
01/18/2023,"1,098.28",0.91%,,
01/17/2023,"1,088.29",2.01%,,
01/16/2023,"1,066.68",0.61%,,
01/13/2023,"1,060.17",0.36%,,
01/12/2023,"1,056.39",0.06%,,
01/11/2023,"1,055.76",0.23%,,
01/10/2023,"1,053.35",-0.08%,,
01/09/2023,"1,054.21",0.26%,,
01/06/2023,"1,051.44",-0.42%,,
01/05/2023,"1,055.82",0.90%,,
01/04/2023,"1,046.35",0.23%,,
01/03/2023,"1,043.90",3.59%,,
12/30/2022,"1,007.09",-0.22%,,
12/29/2022,"1,009.29",-0.63%,,
12/28/2022,"1,015.66",1.10%,,
12/27/2022,"1,004.57",1.95%,,
12/26/2022,985.21,-3.50%,,
12/23/2022,"1,020.34",-0.22%,,
12/22/2022,"1,022.61",0.37%,,
12/21/2022,"1,018.88",-0.42%,,
12/20/2022,"1,023.13",-1.48%,,
12/19/2022,"1,038.40",-1.35%,,
12/16/2022,"1,052.48",-0.27%,,
12/15/2022,"1,055.32",0.46%,,
12/14/2022,"1,050.43",0.28%,,
12/13/2022,"1,047.45",1.48%,,
12/12/2022,"1,032.07",-1.89%,,
12/09/2022,"1,051.81",0.12%,,
12/08/2022,"1,050.53",0.91%,,
12/07/2022,"1,041.02",-0.73%,,
12/06/2022,"1,048.69",-4.20%,,
12/05/2022,"1,093.67",1.26%,,
12/02/2022,"1,080.01",4.13%,,
12/01/2022,"1,036.28",-1.16%,,
11/30/2022,"1,048.42",1.56%,,
11/29/2022,"1,032.16",2.60%,,
11/28/2022,"1,005.69",3.46%,,
11/25/2022,971.46,2.48%,,
11/24/2022,947.71,0.18%,,
11/23/2022,946.00,-0.64%,,
11/22/2022,952.12,-0.89%,,
11/21/2022,960.65,-0.90%,,
11/18/2022,969.33,0.01%,,
11/17/2022,969.26,2.76%,,
11/16/2022,942.90,3.34%,,
11/15/2022,911.90,-3.15%,,
11/14/2022,941.04,-1.42%,,
11/11/2022,954.53,0.77%,,
11/10/2022,947.24,-3.97%,,
11/09/2022,985.59,0.40%,,
11/08/2022,981.65,0.66%,,
11/07/2022,975.19,-2.23%,,
11/04/2022,997.15,-2.25%,,
11/03/2022,"1,019.81",-0.33%,,
11/02/2022,"1,023.19",-1.03%,,
11/01/2022,"1,033.75",0.56%,,
10/31/2022,"1,027.94",0.06%,,
10/28/2022,"1,027.36",-0.06%,,
10/27/2022,"1,028.01",3.43%,,
10/26/2022,993.36,-0.44%,,
10/25/2022,997.70,1.16%,,
10/24/2022,986.15,-3.36%,,
10/21/2022,"1,019.82",-3.72%,,
10/20/2022,"1,058.45",-0.15%,,
10/19/2022,"1,060.07",-0.34%,,
10/18/2022,"1,063.66",1.14%,,
10/17/2022,"1,051.58",-0.97%,,
10/14/2022,"1,061.85",1.03%,,
10/13/2022,"1,050.99",1.55%,,
10/12/2022,"1,034.81",2.80%,,
10/11/2022,"1,006.20",-3.54%,,
10/10/2022,"1,042.48",0.63%,,
10/07/2022,"1,035.91",-3.66%,,
10/06/2022,"1,074.52",-2.73%,,
10/05/2022,"1,104.26",2.39%,,
10/04/2022,"1,078.14",-0.77%,,
10/03/2022,"1,086.44",-4.12%,,
09/30/2022,"1,132.11",0.53%,,
09/29/2022,"1,126.07",-1.55%,,
09/28/2022,"1,143.62",-1.98%,,
09/27/2022,"1,166.54",-0.67%,,
09/26/2022,"1,174.35",-2.43%,,
09/23/2022,"1,203.28",-0.94%,,
09/22/2022,"1,214.70",0.34%,,
09/21/2022,"1,210.55",-0.69%,,
09/20/2022,"1,218.93",1.11%,,
09/19/2022,"1,205.43",-2.34%,,
09/16/2022,"1,234.03",-0.94%,,
09/15/2022,"1,245.66",0.39%,,
09/14/2022,"1,240.77",-0.61%,,
09/13/2022,"1,248.40",-0.10%,,
09/12/2022,"1,249.62",0.07%,,
09/09/2022,"1,248.78",1.14%,,
09/08/2022,"1,234.60",-0.69%,,
09/07/2022,"1,243.17",-2.72%,,
09/06/2022,"1,277.40",0.00%,,
09/05/2022,"1,277.35",-0.25%,,
08/31/2022,"1,280.51",0.09%,,
08/30/2022,"1,279.39",0.67%,,
08/29/2022,"1,270.80",-0.92%,,
08/26/2022,"1,282.57",-0.49%,,
08/25/2022,"1,288.88",0.91%,,
08/24/2022,"1,277.16",0.50%,,
08/23/2022,"1,270.81",0.82%,,
08/22/2022,"1,260.43",-0.69%,,
08/19/2022,"1,269.18",-0.35%,,
08/18/2022,"1,273.66",-0.13%,,
08/17/2022,"1,275.28",0.05%,,
08/16/2022,"1,274.69",0.04%,,
08/15/2022,"1,274.20",0.94%,,
08/12/2022,"1,262.33",0.82%,,
08/11/2022,"1,252.07",-0.35%,,
08/10/2022,"1,256.50",-0.19%,,
08/09/2022,"1,258.85",0.17%,,
08/08/2022,"1,256.75",0.32%,,
08/05/2022,"1,252.74",-0.11%,,
08/04/2022,"1,254.15",0.35%,,
08/03/2022,"1,249.76",0.65%,,
08/02/2022,"1,241.62",0.83%,,
08/01/2022,"1,231.35",2.05%,,
07/29/2022,"1,206.33",-0.15%,,
07/28/2022,"1,208.12",1.42%,,
07/27/2022,"1,191.04",0.50%,,
07/26/2022,"1,185.07",-0.29%,,
07/25/2022,"1,188.50",-0.53%,,
07/22/2022,"1,194.76",-0.31%,,
07/21/2022,"1,198.47",0.36%,,
07/20/2022,"1,194.14",1.33%,,
07/19/2022,"1,178.33",0.16%,,
07/18/2022,"1,176.49",-0.23%,,
07/15/2022,"1,179.25",-0.25%,,
07/14/2022,"1,182.17",0.70%,,
07/13/2022,"1,173.92",-0.08%,,
07/12/2022,"1,174.82",1.68%,,
07/11/2022,"1,155.29",-1.38%,,
07/08/2022,"1,171.31",0.41%,,
07/07/2022,"1,166.48",1.46%,,
07/06/2022,"1,149.61",-2.72%,,
07/05/2022,"1,181.29",-1.20%,,
07/04/2022,"1,195.53",-0.28%,,
07/01/2022,"1,198.90",0.11%,,
06/30/2022,"1,197.60",-1.70%,,
06/29/2022,"1,218.09",0.00%,,
06/28/2022,"1,218.10",1.26%,,
06/27/2022,"1,202.82",1.45%,,
06/24/2022,"1,185.48",-0.29%,,
06/23/2022,"1,188.88",1.66%,,
06/22/2022,"1,169.27",-0.27%,,
06/21/2022,"1,172.47",-0.67%,,
06/20/2022,"1,180.40",-3.08%,,
06/17/2022,"1,217.30",-1.58%,,
06/16/2022,"1,236.63",1.85%,,
06/15/2022,"1,213.93",-1.34%,,
06/14/2022,"1,230.31",0.27%,,
06/13/2022,"1,227.04",-4.54%,,
06/10/2022,"1,284.08",-1.83%,,
06/09/2022,"1,307.80",-0.01%,,
06/08/2022,"1,307.91",1.27%,,
06/07/2022,"1,291.35",0.10%,,
06/06/2022,"1,290.01",0.16%,,
06/03/2022,"1,287.98",-0.05%,,
06/02/2022,"1,288.62",-0.84%,,
06/01/2022,"1,299.52",0.53%,,
05/31/2022,"1,292.68",-0.10%,,
05/30/2022,"1,293.92",0.66%,,
05/27/2022,"1,285.45",1.32%,,
05/26/2022,"1,268.57",0.01%,,
05/25/2022,"1,268.43",2.80%,,
05/24/2022,"1,233.38",1.19%,,
05/23/2022,"1,218.81",-1.78%,,
05/20/2022,"1,240.71",-0.07%,,
05/19/2022,"1,241.64",0.07%,,
05/18/2022,"1,240.76",1.00%,,
05/17/2022,"1,228.37",4.70%,,
05/16/2022,"1,171.95",-0.92%,,
05/13/2022,"1,182.77",-4.63%,,
05/12/2022,"1,238.84",-4.94%,,
05/11/2022,"1,301.53",0.61%,,
05/10/2022,"1,293.56",1.87%,,
05/09/2022,"1,269.62",-4.59%,,
05/06/2022,"1,329.26",-2.34%,,
05/05/2022,"1,360.68",0.89%,,
05/04/2022,"1,348.68",-1.33%,,
04/29/2022,"1,366.80",1.16%,,
04/28/2022,"1,350.99",-0.21%,,
04/27/2022,"1,353.77",0.92%,,
04/26/2022,"1,341.34",2.29%,,
04/25/2022,"1,310.92",-5.08%,,
04/22/2022,"1,379.23",0.66%,,
04/21/2022,"1,370.21",-1.05%,,
04/20/2022,"1,384.72",-1.56%,,
04/19/2022,"1,406.45",-1.84%,,
04/18/2022,"1,432.60",-1.80%,,
04/15/2022,"1,458.56",-0.93%,,
04/14/2022,"1,472.12",-0.34%,,
04/13/2022,"1,477.20",1.50%,,
04/12/2022,"1,455.25",-1.82%,,
04/08/2022,"1,482.00",-1.36%,,
04/07/2022,"1,502.35",-1.36%,,
04/06/2022,"1,522.90",0.19%,,
04/05/2022,"1,520.03",-0.31%,,
04/04/2022,"1,524.70",0.54%,,
04/01/2022,"1,516.44",1.61%,,
03/31/2022,"1,492.15",0.11%,,
03/30/2022,"1,490.51",-0.49%,,
03/29/2022,"1,497.76",0.98%,,
03/28/2022,"1,483.18",-1.03%,,
03/25/2022,"1,498.50",0.02%,,
03/24/2022,"1,498.26",-0.27%,,
03/23/2022,"1,502.34",-0.10%,,
03/22/2022,"1,503.78",0.59%,,
03/21/2022,"1,494.95",1.74%,,
03/18/2022,"1,469.10",0.53%,,
03/17/2022,"1,461.34",0.14%,,
03/16/2022,"1,459.33",0.45%,,
03/15/2022,"1,452.74",0.45%,,
03/14/2022,"1,446.25",-1.39%,,
03/11/2022,"1,466.54",-0.85%,,
03/10/2022,"1,479.08",0.36%,,
03/09/2022,"1,473.74",0.00%,,
03/08/2022,"1,473.71",-1.70%,,
03/07/2022,"1,499.05",-0.42%,,
03/04/2022,"1,505.33",0.02%,,
03/03/2022,"1,505.00",1.30%,,
03/02/2022,"1,485.52",-0.89%,,
03/01/2022,"1,498.78",0.58%,,
02/28/2022,"1,490.13",-0.59%,,
02/25/2022,"1,498.89",0.27%,,
02/24/2022,"1,494.85",-1.16%,,
02/23/2022,"1,512.30",0.59%,,
02/22/2022,"1,503.47",-0.49%,,
02/21/2022,"1,510.84",0.40%,,
02/18/2022,"1,504.84",-0.21%,,
